7,1.08904185,353,0.00016093,2,0.93833208,0,0.30362201,351,0.90754390
3,2.77925007,354,0.00027514,2,0.93833208,0,0.30346012,352,3.32420301
4,1.25488102,355,0.00008297,2,0.93833208,0,0.30378890,353,0.90739799
5,1.30419221,356,0.00010800,2,0.93833208,0,0.30435014,354,0.90748215
6,1.18655268,357,0.00011206,2,0.93833208,0,0.30344296,355,0.90711999
8,1.99244851,358,0.00017810,2,0.93833208,0,0.30414510,356,0.90758705
6,1.72125967,359,0.00007892,2,0.93833208,0,0.30360508,357,0.90766001
2,2.41580141,360,0.00019193,2,0.93833208,0,0.30344605,358,3.32408094
2,1.40771794,361,0.00015283,2,0.93833208,0,0.30343318,359,0.90728092
9,1.88238867,362,0.00018191,2,0.93833208,0,0.30381107,360,0.90802598
5,1.22444100,363,0.00008011,2,0.93833208,0,0.30389285,361,0.90770602
8,3.48393324,364,0.00013399,2,0.93833208,0,0.30424094,362,3.32466912
7,1.54699026,365,0.00018001,2,0.93833208,0,0.30356884,363,0.90744185
7,3.82442869,366,0.00019312,2,0.93833208,0,0.30360699,364,3.32439494
4,1.73051453,367,0.00016785,2,0.93833208,0,0.30375504,365,0.90736413
4,1.95628673,368,0.00019002,2,0.93833208,0,0.30367517,366,0.90792394
6,2.40611883,369,0.00014400,2,0.93833208,0,0.30372000,367,0.90864611
4,1.12990201,370,0.00020289,2,0.93833208,0,0.30361295,368,0.90807700
3,2.77912267,371,0.00017905,2,0.93833208,0,0.30365109,369,3.32370496
5,1.80546141,372,0.00006914,2,0.93833208,0,0.30361891,370,0.90760398
8,3.30860698,373,0.00018311,2,0.93833208,0,0.30444884,371,3.32398891
2,1.50885046,374,0.00007391,2,0.93833208,0,0.30377197,372,0.90868402
9,1.43701243,375,0.00017405,2,0.93833208,0,0.30372882,373,0.90761089
5,3.12950897,376,0.00014806,2,0.93833208,0,0.30372214,374,3.32241988
9,1.12536012,377,0.00024009,2,0.93833208,0,0.30376101,375,0.90773916
9,3.11907011,378,0.00013113,2,0.93833208,0,0.30362391,376,3.32390213
9,1.43703845,379,0.00018883,2,0.93833208,0,0.30375004,377,0.90773392
7,1.30379987,380,0.00008392,2,0.93833208,0,0.30330515,378,0.90775704
6,1.18707534,381,0.00008297,2,0.93833208,0,0.30401111,379,0.90777612
3,2.77930633,382,0.00019002,2,0.93833208,0,0.30369282,380,3.32430005
5,3.33003659,383,0.00014901,2,0.93833208,0,0.30363894,381,3.32393980
7,1.23229429,384,0.00008297,2,0.93833208,0,0.30373907,382,0.90849495
6,2.30590332,385,0.00022101,2,0.93833208,0,0.30373192,383,0.90821505
6,1.50445533,386,0.00017691,2,0.93833208,0,0.30365109,384,0.90792394
6,1.18726432,387,0.00008011,2,0.93833208,0,0.30366611,385,0.90766191
4,1.35510176,388,0.00013304,2,0.93833208,0,0.30400300,386,0.90756607
10,2.66554899,389,0.00013995,2,0.93833208,0,0.30360389,387,0.90738678
3,1.97362598,390,0.00018096,2,0.93833208,0,0.30376601,388,0.90767407
5,2.90978761,391,0.00017810,2,0.93833208,0,0.30373597,389,3.32431698
8,1.99243051,392,0.00017905,2,0.93833208,0,0.30359793,390,0.90817690
6,1.18738699,393,0.00008082,2,0.93833208,0,0.30393195,391,0.90817189
3,1.33925772,394,0.00009298,2,0.93833208,0,0.30374694,392,0.90760517
7,3.49502659,395,0.00013804,2,0.93833208,0,0.30373502,393,3.32452822
5,1.22440720,396,0.00007987,2,0.93833208,0,0.30353808,394,0.90801597
9,1.89355744,397,0.00019407,2,0.93833208,0,0.30343199,395,0.90809584
6,1.72137185,398,0.00008011,2,0.93833208,0,0.30368114,396,0.90834403
3,1.33940768,399,0.00008988,2,0.93833208,0,0.30390692,397,0.90796995
5,1.20437379,400,0.00008488,2,0.93833208,0,0.30358887,398,0.90800810
5,3.33026581,401,0.00014210,2,0.93833208,0,0.30344796,399,3.32376695
5,1.86550322,402,0.00012398,2,0.93833208,0,0.30378604,400,0.90799904
9,3.47529443,403,0.00013185,2,0.93833208,0,0.30369210,401,3.32440400
9,1.89347545,404,0.00016499,2,0.93833208,0,0.30384803,402,0.90775514
4,1.25519627,405,0.00007415,2,0.93833208,0,0.30381489,403,0.90804005
6,1.18718266,406,0.00006700,2,0.93833208,0,0.30358410,404,0.90762186
3,1.97403566,407,0.00020218,2,0.93833208,0,0.30379510,405,0.90795898
4,2.33506179,408,0.00020099,2,0.93833208,0,0.30383611,406,3.32470512
5,2.08584442,409,0.00019693,2,0.93833208,0,0.30342698,407,0.90767980
10,3.46839061,410,0.00014520,2,0.93833208,0,0.30382800,408,3.32395196
7,1.11792200,411,0.00013304,2,0.93833208,0,0.30363202,409,0.90784907
5,1.22433939,412,0.00007510,2,0.93833208,0,0.30367398,410,0.90748000
8,1.20357236,413,0.00008202,2,0.93833208,0,0.30380392,411,0.90800595
5,1.96580081,414,0.00011182,2,0.93833208,0,0.30399203,412,0.90773392
4,3.13578975,415,0.00019503,2,0.93833208,0,0.30394101,413,3.32307005
4,1.28021604,416,0.00008607,2,0.93833208,0,0.30399394,414,0.90794706
7,1.16049940,417,0.00007701,2,0.93833208,0,0.30368996,415,0.90726805
7,1.63286785,418,0.00008011,2,0.93833208,0,0.30352497,416,0.90770411
3,1.30573130,419,0.00013280,2,0.93833208,0,0.30369496,417,0.90729904
11,1.71295782,420,0.00007915,2,0.93833208,0,0.30378985,418,0.90743685
4,2.93574774,421,0.00018191,2,0.93833208,0,0.30348897,419,3.32421303
10,2.92591791,422,0.00024199,2,0.93833208,0,0.30382705,420,0.90742302
11,3.25195646,423,0.00013185,2,0.93833208,0,0.30358100,421,0.90783310
6,1.90516865,424,0.00018716,2,0.93833208,0,0.30363798,422,0.90755105
4,3.06115723,425,0.00017500,2,0.93833208,0,0.30378008,423,3.32468891
2,1.25758100,426,0.00018692,2,0.93833208,0,0.30368495,424,0.90740800
2,2.40928710,427,0.00020885,2,0.93833208,0,0.30364513,425,0.90767312
7,1.63287473,428,0.00008798,2,0.93833208,0,0.30375910,426,0.90725207
8,3.03282174,429,0.00018001,2,0.93833208,0,0.30396008,427,3.32341409
5,1.74528279,430,0.00019002,2,0.93833208,0,0.30368185,428,0.90765500
8,1.10334963,431,0.00015807,2,0.93833208,0,0.30375910,429,0.90775418
5,3.21023860,432,0.00019002,2,0.93833208,0,0.30361795,430,3.32416010
7,1.17575373,433,0.00008512,2,0.93833208,0,0.30367494,431,0.91268706
4,1.75588804,434,0.00015497,2,0.93833208,0,0.30354714,432,0.90781808
6,1.72148931,435,0.00008583,2,0.93833208,0,0.30423093,433,0.90758204
2,2.56572151,436,0.00014901,2,0.93833208,0,0.30366302,434,3.32351804
4,2.93585777,437,0.00017595,2,0.93833208,0,0.30363202,435,3.32436395
8,1.15332651,438,0.00013304,2,0.93833208,0,0.30374694,436,0.90735888
3,1.30585368,439,0.00008106,2,0.93833208,0,0.30360198,437,0.90750694
6,1.18696467,440,0.00008011,2,0.93833208,0,0.30346489,438,0.90767312
11,2.03178672,441,0.00017190,2,0.93833208,0,0.30371809,439,0.90793395
8,1.55412099,442,0.00008607,2,0.93833208,0,0.30380797,440,0.90771198
8,3.42086375,443,0.00014496,2,0.93833208,0,0.30366802,441,2.71982193
6,1.17062867,444,0.00007892,2,0.93833208,0,0.30354118,442,0.90741301
4,1.25490630,445,0.00017118,2,0.93833208,0,0.30457497,443,0.90771317
5,1.22441459,446,0.00008798,2,0.93833208,0,0.30377603,444,0.90847278
4,1.25490952,447,0.00008297,2,0.93833208,0,0.30382895,445,0.90765405
7,2.19112216,448,0.00012422,2,0.93833208,0,0.30334210,446,0.90824604
3,1.13901703,449,0.00018406,2,0.93833208,0,0.30365705,447,0.90792418
3,1.33935706,450,0.00008607,2,0.93833208,0,0.30356812,448,0.90831804
9,1.15885610,451,0.00006914,2,0.93833208,0,0.30341315,449,0.90773392
6,1.90522051,452,0.00020313,2,0.93833208,0,0.30351305,450,0.90828300
6,1.18712167,453,0.00008416,2,0.93833208,0,0.30329394,451,0.90768003
3,1.33945100,454,0.00008106,2,0.93833208,0,0.30365705,452,0.90813088
8,3.49627548,455,0.00014710,2,0.93833208,0,0.30402589,453,3.32374287
4,2.45632374,456,0.00014210,2,0.93833208,0,0.30372596,454,0.90733099
7,1.23228015,457,0.00008202,2,0.93833208,0,0.30361605,455,0.90828609
10,1.44344349,458,0.00013399,2,0.93833208,0,0.30360794,456,0.90712094
8,1.14071763,459,0.00013709,2,0.93833208,0,0.30355883,457,0.90770197
4,3.06079322,460,0.00014305,2,0.93833208,0,0.30366611,458,3.32377195
7,1.63253958,461,0.00008702,2,0.93833208,0,0.30362296,459,0.90747809
10,1.10296550,462,0.00017810,2,0.93833208,0,0.30359888,460,0.90762782
4,1.25485373,463,0.00007987,2,0.93833208,0,0.30339098,461,0.90774083
3,2.87961205,464,0.00017881,2,0.93833208,0,0.30354881,462,3.32422400
9,1.90422689,465,0.00018692,2,0.93833208,0,0.30461907,463,0.90750003
6,1.63794919,466,0.00017810,2,0.93833208,0,0.30376101,464,0.90794301
9,1.43693166,467,0.00018787,2,0.93833208,0,0.30357313,465,0.90736103
2,1.50828254,468,0.00008392,2,0.93833208,0,0.30364513,466,0.90729904
9,3.00777621,469,0.00013900,2,0.93833208,0,0.30366492,467,3.32403088
5,1.86551218,470,0.00008607,2,0.93833208,0,0.30419898,468,0.90798092
6,1.75486052,471,0.00007296,2,0.93833208,0,0.30399585,469,0.90770602
6,1.72156370,472,0.00007915,2,0.93833208,0,0.30388498,470,0.90802312
7,1.63301430,473,0.00008011,2,0.93833208,0,0.30366921,471,0.90803885
6,3.26056099,474,0.00018215,2,0.93833208,0,0.30349708,472,3.32861710
5,1.20445399,475,0.00008512,2,0.93833208,0,0.30353904,473,0.90821099
5,3.13015823,476,0.00014997,2,0.93833208,0,0.30388808,474,3.32488608
8,1.21594563,477,0.00009203,2,0.93833208,0,0.30398512,475,0.90741801
5,3.23056898,478,0.00022411,2,0.93833208,0,0.30441594,476,3.32489109
9,1.13644677,479,0.00013399,2,0.93833208,0,0.30344296,477,0.90774894
7,1.54693614,480,0.00017691,2,0.93833208,0,0.30362701,478,0.90743804
5,1.86519079,481,0.00011611,2,0.93833208,0,0.30322289,479,0.90735412
6,2.32231601,482,0.00020885,2,0.93833208,0,0.30357122,480,0.90812898
11,1.10282954,483,0.00016022,2,0.93833208,0,0.30375409,481,0.90789413
4,2.33199799,484,0.00018191,2,0.93833208,0,0.30356789,482,0.90786600
5,3.15012584,485,0.00015092,2,0.93833208,0,0.30385804,483,3.32394123
9,1.90447654,486,0.00020695,2,0.93833208,0,0.30432606,484,0.90762496
8,1.09082475,487,0.00017595,2,0.93833208,0,0.30363798,485,0.90804410
6,2.70868548,488,0.00017881,2,0.93833208,0,0.30384994,486,3.32492089
4,1.12939596,489,0.00026298,2,0.93833208,0,0.30353308,487,0.90707397
7,1.16061487,490,0.00007915,2,0.93833208,0,0.30373597,488,0.90765715
10,1.14288530,491,0.00006819,2,0.93833208,0,0.30361795,489,0.90738487
6,3.34282470,492,0.00014901,2,0.93833208,0,0.30357194,490,3.32374811
6,3.27602899,493,0.00020099,2,0.93833208,0,0.30368090,491,3.32355499
6,1.18716149,494,0.00007915,2,0.93833208,0,0.30380106,492,0.90738797
9,3.23041156,495,0.00013804,2,0.93833208,0,0.30374289,493,3.32508922
8,1.55418023,496,0.00008583,2,0.93833208,0,0.30370617,494,0.90882993
4,2.43195122,497,0.00014591,2,0.93833208,0,0.30340195,495,0.90848708
5,3.04999280,498,0.00017309,2,0.93833208,0,0.30359292,496,3.32475686
5,1.58511801,499,0.00017881,2,0.93833208,0,0.30355000,497,0.90837598
4,2.08127147,500,0.00008011,2,0.93833208,0,0.30360889,498,0.90768385
6,1.90502767,501,0.00020504,2,0.93833208,0,0.30378008,499,0.90785193
7,1.68992417,502,0.00008011,2,0.93833208,0,0.30403090,500,0.90704298
7,1.63295988,503,0.00010586,2,0.93833208,0,0.30354905,501,0.90742016
7,1.69009941,504,0.00007892,2,0.93833208,0,0.30355096,502,0.90779901
9,1.50371679,505,0.00013304,2,0.93833208,0,0.30380201,503,0.90771413
5,3.29023981,506,0.00015092,2,0.93833208,0,0.30424905,504,3.32404494
6,1.20390280,507,0.00008082,2,0.93833208,0,0.30379796,505,0.90798903
4,1.38030195,508,0.00009489,2,0.93833208,0,0.30396295,506,0.90754080
6,1.18717702,509,0.00008893,2,0.93833208,0,0.30383396,507,0.90774393
6,1.18714583,510,0.00008297,2,0.93833208,0,0.30348992,508,0.90850186
7,1.11771131,511,0.00007319,2,0.93833208,0,0.30344105,509,0.90771198
4,1.25500774,512,0.00008512,2,0.93833208,0,0.30381298,510,0.90780616
7,3.30872771,513,0.00019407,2,0.93833208,0,0.30349684,511,3.32345390
6,3.27612416,514,0.00020719,2,0.93833208,0,0.30346084,512,3.32407022
7,1.77591583,515,0.00022197,2,0.93833208,0,0.30374694,513,0.90748191
8,1.56669387,516,0.00008202,2,0.93833208,0,0.30403996,514,0.90823102
7,1.79033416,517,0.00016785,2,0.93833208,0,0.30355382,515,0.90763807
4,2.93599701,518,0.00019622,2,0.93833208,0,0.30371881,516,3.32465100
7,2.14814356,519,0.00019693,2,0.93833208,0,0.30349994,517,0.90776181
3,1.33963799,520,0.00008583,2,0.93833208,0,0.30444098,518,0.90797901
4,3.06117851,521,0.00015283,2,0.93833208,0,0.30356097,519,3.32489896
10,3.24768519,522,0.00014091,2,0.93833208,0,0.30373907,520,3.32385993
9,3.49720367,523,0.00013995,2,0.93833208,0,0.30413699,521,3.32407212
9,1.46069389,524,0.00007701,2,0.93833208,0,0.30375910,522,3.32411790
6,1.73809381,525,0.00007796,2,0.93833208,0,0.30381393,523,0.90773797
9,3.48683010,526,0.00025201,2,0.93833208,0,0.30378985,524,3.32830191
2,3.61814356,527,0.00019407,2,0.93833208,0,0.30358601,525,3.32401800
11,2.74184910,528,0.00014305,2,0.93833208,0,0.30357409,526,0.90856504
4,1.25500375,529,0.00008392,2,0.93833208,0,0.30378580,527,0.90789294
10,1.45348730,530,0.00007296,2,0.93833208,0,0.30333304,528,0.90821195
4,2.33168024,531,0.00016403,2,0.93833208,0,0.30399990,529,0.90743804
10,3.06746411,532,0.00013709,2,0.93833208,0,0.30364609,530,3.32451200
10,1.17296820,533,0.00008321,2,0.93833208,0,0.30379987,531,0.90758705
6,3.27616183,534,0.00019002,2,0.93833208,0,0.30396199,532,3.32491016
7,3.28097885,535,0.00017285,2,0.93833208,0,0.30399394,533,3.32442188
6,2.27240833,536,0.00007892,2,0.93833208,0,0.30388498,534,0.90800714
10,1.50348711,537,0.00008202,2,0.93833208,0,0.30451393,535,0.90763617
3,1.33926868,538,0.00009608,2,0.93833208,0,0.30389404,536,0.90766215
4,1.25514448,539,0.00008297,2,0.93833208,0,0.30365491,537,0.90888381
4,3.03588474,540,0.00013900,2,0.93833208,0,0.30374289,538,3.32392883
4,2.33162326,541,0.00017500,2,0.93833208,0,0.30338311,539,0.90779114
7,1.63267129,542,0.00008106,2,0.93833208,0,0.30383801,540,0.90748000
5,2.14839377,543,0.00021291,2,0.93833208,0,0.30399489,541,3.32378507
9,1.13643869,544,0.00008082,2,0.93833208,0,0.30383182,542,0.90770102
6,1.50456115,545,0.00017905,2,0.93833208,0,0.30383396,543,0.90775800
6,1.72132583,546,0.00009012,2,0.93833208,0,0.30376697,544,0.90742016
9,1.13645045,547,0.00007200,2,0.93833208,0,0.30364680,545,0.90782809
5,1.58729401,548,0.00020003,2,0.93833208,0,0.30378699,546,3.32355404
8,1.14078677,549,0.00015807,2,0.93833208,0,0.30364203,547,0.90740108
5,2.58509340,550,0.00019288,2,0.93833208,0,0.30340004,548,0.90746498
4,1.73080879,551,0.00016403,2,0.93833208,0,0.30343199,549,0.90785599
6,3.19271568,552,0.00024486,2,0.93833208,0,0.30344892,550,3.32445598
5,3.13015780,553,0.00011992,2,0.93833208,0,0.30420780,551,3.32411599
6,3.25928032,554,0.00018907,2,0.93833208,0,0.30363894,552,3.32403493
11,2.04994746,555,0.00018287,2,0.93833208,0,0.30388284,553,0.90761805
9,1.49268225,556,0.00008392,2,0.93833208,0,0.30377293,554,0.90809822
7,1.77597329,557,0.00018811,2,0.93833208,0,0.30352497,555,0.90730405
7,2.96372485,558,0.00021291,2,0.93833208,0,0.30379891,556,0.90730405
5,2.56890001,559,0.00018096,2,0.93833208,0,0.30330110,557,3.32369208
7,1.16056459,560,0.00008011,2,0.93833208,0,0.30363083,558,0.90749502
11,3.27129355,561,0.00014806,2,0.93833208,0,0.30438900,559,3.32423902
6,3.12573902,562,0.00017619,2,0.93833208,0,0.30380011,560,3.32408404
10,1.81413820,563,0.00020289,2,0.93833208,0,0.30371308,561,0.90811896
5,2.16580997,564,0.00014400,2,0.93833208,0,0.30371714,562,0.90767503
4,2.93603075,565,0.00017405,2,0.93833208,0,0.30348492,563,3.32386780
10,1.18284681,566,0.00008798,2,0.93833208,0,0.30386806,564,0.90763807
5,1.20520239,567,0.00007915,2,0.93833208,0,0.30842495,565,0.90832591
7,1.14638914,568,0.00014591,2,0.93833208,0,0.30390215,566,0.90765905
6,1.63808298,569,0.00019002,2,0.93833208,0,0.30390811,567,0.90794396
7,1.61863129,570,0.00008607,2,0.93833208,0,0.30353308,568,0.90851498
6,1.68798518,571,0.00009608,2,0.93833208,0,0.30361080,569,0.90827513
10,1.44331751,572,0.00008106,2,0.93833208,0,0.30367899,570,0.90766716
6,3.32720753,573,0.00014687,2,0.93833208,0,0.30458188,571,3.32474184
7,2.10504542,574,0.00007987,2,0.93833208,0,0.30391288,572,0.90791607
6,1.97175499,575,0.00014091,2,0.93833208,0,0.30372906,573,0.90734291
5,3.12978778,576,0.00013804,2,0.93833208,0,0.30335593,574,3.32354879
8,1.15318650,577,0.00007391,2,0.93833208,0,0.30345702,575,0.90752101
3,1.97395134,578,0.00020313,2,0.93833208,0,0.30387497,576,0.90778399
9,1.49274278,579,0.00008392,2,0.93833208,0,0.30368805,577,0.90754819
4,2.08143151,580,0.00015402,2,0.93833208,0,0.30386496,578,0.90778995
11,1.11190228,581,0.00007200,2,0.93833208,0,0.30331683,579,0.90730309
5,1.22438879,582,0.00008106,2,0.93833208,0,0.30343509,580,0.90779519
5,1.30431099,583,0.00007915,2,0.93833208,0,0.30366397,581,0.90736890
7,3.33766317,584,0.00020099,2,0.93833208,0,0.30364084,582,3.32490301
5,2.72688937,585,0.00022006,2,0.93833208,0,0.30375004,583,0.90784907
5,1.20453062,586,0.00008106,2,0.93833208,0,0.30379701,584,0.90795803
5,1.22444882,587,0.00013399,2,0.93833208,0,0.30345011,585,0.90759802
5,3.25017858,588,0.00018001,2,0.93833208,0,0.30356908,586,3.32420588
6,1.18716033,589,0.00009012,2,0.93833208,0,0.30419803,587,0.90763187
5,2.08659539,590,0.00021005,2,0.93833208,0,0.30367804,588,0.91251898
7,3.28095944,591,0.00019217,2,0.93833208,0,0.30471802,589,3.32507920
2,2.56668401,592,0.00016713,2,0.93833208,0,0.30459404,590,3.32472014
5,3.27072163,593,0.00021482,2,0.93833208,0,0.30366802,591,3.32486200
6,3.19305583,594,0.00014496,2,0.93833208,0,0.30344415,592,3.32448101
8,1.55423650,595,0.00008416,2,0.93833208,0,0.30380893,593,0.90764594
6,1.98860399,596,0.00014901,2,0.93833208,0,0.30374622,594,0.90754390
5,2.26610880,597,0.00019002,2,0.93833208,0,0.30375695,595,0.90777302
6,2.35812799,598,0.00018406,2,0.93833208,0,0.30367494,596,3.32560611
8,1.96741927,599,0.00008011,2,0.93833208,0,0.30316496,597,0.90785599
10,3.00643251,600,0.00015306,2,0.93833208,0,0.30382895,598,0.90702105
8,2.41817626,601,0.00022101,2,0.93833208,0,0.30370617,599,0.90764904
7,1.61875670,602,0.00009108,2,0.93833208,0,0.30386591,600,0.90748215
11,1.15797853,603,0.00008321,2,0.93833208,0,0.30469108,601,0.90762997
9,3.20685111,604,0.00019503,2,0.93833208,0,0.30401301,602,0.90790200
7,1.61887070,605,0.00008798,2,0.93833208,0,0.30363512,603,0.90886092
5,1.10519361,606,0.00018287,2,0.93833208,0,0.30853701,604,0.90775108
7,1.17526456,607,0.00008392,2,0.93833208,0,0.30405807,605,0.90808606
11,2.96165416,608,0.00013399,2,0.93833208,0,0.30357599,606,3.32461596
3,2.00755302,609,0.00018406,2,0.93833208,0,0.30366421,607,0.90794897
6,3.19310466,610,0.00013399,2,0.93833208,0,0.30377197,608,3.32446909
9,3.07484455,611,0.00018883,2,0.93833208,0,0.30388808,609,3.32508802
9,1.13659244,612,0.00007415,2,0.93833208,0,0.30345416,610,0.90760493
5,2.10591640,613,0.00018191,2,0.93833208,0,0.30357599,611,0.90797091
6,3.25965782,614,0.00019193,2,0.93833208,0,0.30366206,612,3.32416511
5,1.30450177,615,0.00009894,2,0.93833208,0,0.30365920,613,0.90764594
8,3.05806911,616,0.00016212,2,0.93833208,0,0.30383086,614,3.32422185
5,3.14991879,617,0.00014877,2,0.93833208,0,0.30372381,615,3.32399297
4,1.25488001,618,0.00014091,2,0.93833208,0,0.30336308,616,0.90718102
10,3.49841280,619,0.00014806,2,0.93833208,0,0.30393910,617,3.32447600
8,2.71894264,620,0.00022888,2,0.93833208,0,0.30447078,618,0.90781903
3,1.30626639,621,0.00016904,2,0.93833208,0,0.30375600,619,0.90755916
5,1.20435362,622,0.00008202,2,0.93833208,0,0.30354619,620,0.90749407
9,1.14787388,623,0.00008893,2,0.93833208,0,0.30365300,621,0.90841794
7,3.36687997,624,0.00015998,2,0.93833208,0,0.30381012,622,3.32611299
3,1.30597639,625,0.00008607,2,0.93833208,0,0.30350614,623,0.90824914
3,1.33965397,626,0.00008488,2,0.93833208,0,0.30468607,624,0.90786004
5,1.32469521,627,0.00008893,2,0.93833208,0,0.30380297,625,0.90797901
6,1.13722817,628,0.00017619,2,0.93833208,0,0.30356908,626,0.90847898
5,3.06972680,629,0.00019002,2,0.93833208,0,0.30344987,627,3.32337523
5,1.10418296,630,0.00018382,2,0.93833208,0,0.30344915,628,0.90764785
6,2.87580585,631,0.00015497,2,0.93833208,0,0.30376387,629,3.32397294
7,1.16096101,632,0.00008106,2,0.93833208,0,0.30372596,630,0.90866899
12,2.96447825,633,0.00014806,2,0.93833208,0,0.30357885,631,0.90768504
8,1.69233063,634,0.00017691,2,0.93833208,0,0.30810213,632,0.90745306
4,1.25489670,635,0.00007892,2,0.93833208,0,0.30349708,633,0.90702295
8,1.55413401,636,0.00012207,2,0.93833208,0,0.30381203,634,0.90772295
9,1.12559366,637,0.00015402,2,0.93833208,0,0.30365896,635,0.90791106
6,1.18745434,638,0.00009418,2,0.93833208,0,0.30357885,636,0.90789294
7,3.82455087,639,0.00019097,2,0.93833208,0,0.30364299,637,3.32436204
11,3.09848928,640,0.00014710,2,0.93833208,0,0.30340290,638,3.32373500
7,1.63313515,641,0.00008202,2,0.93833208,0,0.30385900,639,0.90755820
10,3.46865470,642,0.00020480,2,0.93833208,0,0.30331397,640,3.32481909
7,2.09114729,643,0.00008297,2,0.93833208,0,0.30371714,641,0.90828800
7,3.23773670,644,0.00012898,2,0.93833208,0,0.30379009,642,3.32444191
2,1.51077700,645,0.00008893,2,0.93833208,0,0.30343103,643,0.91267800
8,2.10582075,646,0.00022817,2,0.93833208,0,0.30411696,644,0.90828609
2,1.25785100,647,0.00015593,2,0.93833208,0,0.30362010,645,0.90790009
2,3.61788392,648,0.00019193,2,0.93833208,0,0.30367279,646,3.32396483
6,1.18738182,649,0.00007606,2,0.93833208,0,0.30376101,647,0.90814209
4,2.05666476,650,0.00015092,2,0.93833208,0,0.30382514,648,0.90732098
6,1.12047048,651,0.00007200,2,0.93833208,0,0.30374289,649,0.90763807
6,2.07240299,652,0.00019288,2,0.93833208,0,0.30390382,650,0.90785193
9,2.53867910,653,0.00023293,2,0.93833208,0,0.30416894,651,0.90782094
11,2.92562411,654,0.00019598,2,0.93833208,0,0.30473804,652,3.32408500
7,1.47565757,655,0.00017285,2,0.93833208,0,0.30351496,653,0.90787601
12,2.93228392,656,0.00014091,2,0.93833208,0,0.30457807,654,3.32370591
4,1.25512397,657,0.00008106,2,0.93833208,0,0.30354500,655,0.90761089
