6,2.42656068,351,0.00015998,0,0.00000000,0,0.30414605,351,0.70701385
8,2.69784799,352,0.00016308,0,0.00000000,0,0.30450988,352,0.70770884
7,2.92742416,353,0.00018382,0,0.00000000,0,0.30435395,353,3.12727690
4,1.88482898,354,0.00019288,0,0.00000000,0,0.30462193,354,0.70789504
8,2.71029025,355,0.00019002,0,0.00000000,0,0.30418086,355,0.70739794
3,1.50879129,356,0.00007486,0,0.00000000,0,0.30398893,356,0.70745182
6,2.09429049,357,0.00011706,0,0.00000000,0,0.30419993,357,3.12919807
8,2.69784486,358,0.00016403,0,0.00000000,0,0.30440497,358,0.70756602
5,2.20915837,359,0.00016785,0,0.00000000,0,0.30387211,359,0.70764899
8,2.69797149,360,0.00020504,0,0.00000000,0,0.30492711,360,0.70756793
5,3.09180222,361,0.00022292,0,0.00000000,0,0.30363703,361,0.70654202
7,2.93975527,362,0.00015593,0,0.00000000,0,0.30357695,362,0.70740390
2,2.46423042,363,0.00020790,0,0.00000000,0,0.30434012,363,0.70778394
3,2.81252098,364,0.00015998,0,0.00000000,0,0.30372906,364,0.70724392
6,2.42679683,365,0.00016999,0,0.00000000,0,0.30460787,365,0.70782089
4,3.59303200,366,0.00013995,0,0.00000000,0,0.30451512,366,3.12819600
5,3.11247663,367,0.00019908,0,0.00000000,0,0.30406809,367,0.70788217
7,2.59575415,368,0.00023699,0,0.00000000,0,0.30400491,368,0.70736909
7,2.92521698,369,0.00018907,0,0.00000000,0,0.30363798,369,0.70672297
4,3.59349221,370,0.00014400,0,0.00000000,0,0.30451202,370,3.12913704
5,2.69110479,371,0.00020814,0,0.00000000,0,0.30435014,371,0.70742989
2,2.46449101,372,0.00019097,0,0.00000000,0,0.30445099,372,0.70749807
8,3.02576762,373,0.00019002,0,0.00000000,0,0.30448389,373,3.33044815
3,2.81471300,374,0.00016689,0,0.00000000,0,0.30476809,374,0.70890999
4,1.28265649,375,0.00011587,0,0.00000000,0,0.30483913,375,0.70869899
7,2.59568712,376,0.00020289,0,0.00000000,0,0.30437517,376,0.70784688
9,2.79936398,377,0.00022316,0,0.00000000,0,0.30409122,377,0.70725489
7,2.58174402,378,0.00014400,0,0.00000000,0,0.30412602,378,0.70784378
7,2.92741987,379,0.00016499,0,0.00000000,0,0.30416489,379,3.12838602
5,1.83090501,380,0.00007415,0,0.00000000,0,0.30408287,380,3.12843895
6,3.17920816,381,0.00022697,0,0.00000000,0,0.30426693,381,0.70682883
7,3.22665542,382,0.00020194,0,0.00000000,0,0.30442500,382,0.70731592
9,2.79886598,383,0.00018787,0,0.00000000,0,0.30348802,383,0.70678401
5,1.24648218,384,0.00008202,0,0.00000000,0,0.30446219,384,0.70760894
7,3.22595913,385,0.00025010,0,0.00000000,0,0.30407500,385,0.70780396
3,1.37586594,386,0.00012422,0,0.00000000,0,0.30486894,386,0.70797801
7,1.19116286,387,0.00011301,0,0.00000000,0,0.30402088,387,0.70748401
8,3.57708800,388,0.00022006,0,0.00000000,0,0.30363202,388,3.12721491
6,3.17937318,389,0.00015998,0,0.00000000,0,0.30393505,389,0.70748115
5,3.59617100,390,0.00023198,0,0.00000000,0,0.30421305,390,3.12794900
8,1.18028152,391,0.00008798,0,0.00000000,0,0.30370212,391,0.70722508
9,1.17190377,392,0.00007415,0,0.00000000,0,0.30374289,392,0.70798707
6,3.16290100,393,0.00016499,0,0.00000000,0,0.30393982,393,0.70827508
3,1.37510268,394,0.00011802,0,0.00000000,0,0.30410194,394,0.70730805
6,2.84485869,395,0.00015187,0,0.00000000,0,0.30391288,395,0.70765114
8,1.84667888,396,0.00008392,0,0.00000000,0,0.30436802,396,3.12921405
8,2.69803801,397,0.00015616,0,0.00000000,0,0.30382395,397,0.70737791
9,1.49502055,398,0.00009489,0,0.00000000,0,0.30378699,398,0.70712590
7,2.92781530,399,0.00014091,0,0.00000000,0,0.30466294,399,3.13001299
10,2.87063959,400,0.00020099,0,0.00000000,0,0.30391192,400,0.70725894
10,2.87054191,401,0.00013614,0,0.00000000,0,0.30411506,401,0.70732498
8,2.69796339,402,0.00016308,0,0.00000000,0,0.30438590,402,0.70687604
7,2.58157028,403,0.00015593,0,0.00000000,0,0.30441499,403,0.70710492
8,2.69814348,404,0.00013900,0,0.00000000,0,0.30460596,404,0.70768094
9,2.79939699,405,0.00020218,0,0.00000000,0,0.30448198,405,0.70734382
8,2.69786701,406,0.00019288,0,0.00000000,0,0.30432010,406,0.70705914
6,2.83056482,407,0.00016093,0,0.00000000,0,0.30482101,407,3.12996197
9,2.79903099,408,0.00018692,0,0.00000000,0,0.30424118,408,0.70706987
6,2.42651165,409,0.00018883,0,0.00000000,0,0.30394292,409,0.70726681
7,2.22354984,410,0.00015593,0,0.00000000,0,0.30406713,410,0.70806503
7,2.94200073,411,0.00020289,0,0.00000000,0,0.30423093,411,3.12977099
4,2.01010275,412,0.00011086,0,0.00000000,0,0.30486298,412,0.70825195
8,2.69790426,413,0.00016093,0,0.00000000,0,0.30359793,413,0.70737720
6,2.42666451,414,0.00018907,0,0.00000000,0,0.30426216,414,0.70744705
9,2.79945223,415,0.00018692,0,0.00000000,0,0.30364490,415,0.70691395
5,1.84849463,416,0.00010896,0,0.00000000,0,0.30453801,416,0.70775199
2,3.67722142,417,0.00022602,0,0.00000000,0,0.30465794,417,3.13168287
7,2.58108384,418,0.00020599,0,0.00000000,0,0.30437207,418,0.70737100
10,2.86000290,419,0.00019503,0,0.00000000,0,0.30406594,419,0.70757413
9,2.79946322,420,0.00019407,0,0.00000000,0,0.30478597,420,0.70761299
5,3.57695599,421,0.00019789,0,0.00000000,0,0.30442786,421,3.12903690
5,3.09283857,422,0.00015306,0,0.00000000,0,0.30429196,422,0.70771599
9,2.78859933,423,0.00014091,0,0.00000000,0,0.30442786,423,0.70703197
4,2.98715949,424,0.00013900,0,0.00000000,0,0.30356193,424,0.70663595
5,3.11263142,425,0.00017595,0,0.00000000,0,0.30383992,425,0.70758104
2,3.67424548,426,0.00017595,0,0.00000000,0,0.30414605,426,3.12928605
8,2.70959660,427,0.00015903,0,0.00000000,0,0.30420780,427,0.70804501
3,3.62018760,428,0.00016499,0,0.00000000,0,0.30417013,428,3.12867284
7,2.58183415,429,0.00016499,0,0.00000000,0,0.30460310,429,0.70763087
11,2.92865064,430,0.00016403,0,0.00000000,0,0.30384421,430,0.70726991
9,3.05784045,431,0.00017190,0,0.00000000,0,0.30369997,431,3.13052607
4,3.09180975,432,0.00013995,0,0.00000000,0,0.30409122,432,3.12840796
9,2.79967144,433,0.00019097,0,0.00000000,0,0.30430508,433,0.70749497
5,3.09279199,434,0.00022507,0,0.00000000,0,0.30411816,434,0.70742893
7,3.22594503,435,0.00014400,0,0.00000000,0,0.30442715,435,0.70697808
7,2.58146170,436,0.00018692,0,0.00000000,0,0.30369306,436,0.70694208
4,1.28225023,437,0.00010800,0,0.00000000,0,0.30399704,437,0.70810795
8,3.31390226,438,0.00016713,0,0.00000000,0,0.30415797,438,3.12790704
10,2.87052932,439,0.00018620,0,0.00000000,0,0.30371499,439,0.70723701
3,1.37477636,440,0.00009203,0,0.00000000,0,0.30392718,440,0.70712805
6,3.58235617,441,0.00014114,0,0.00000000,0,0.30426502,441,3.12922096
8,2.71046576,442,0.00017190,0,0.00000000,0,0.30400491,442,0.70779705
7,1.19104801,443,0.00007701,0,0.00000000,0,0.30334496,443,0.70773315
7,3.22574486,444,0.00020599,0,0.00000000,0,0.30434799,444,0.70749402
9,2.79932788,445,0.00015688,0,0.00000000,0,0.30384707,445,0.70767307
7,3.22643215,446,0.00012803,0,0.00000000,0,0.30345702,446,0.70704722
8,3.57704288,447,0.00020385,0,0.00000000,0,0.30413795,447,3.12854886
8,1.18041587,448,0.00008512,0,0.00000000,0,0.30415988,448,0.70781302
8,3.01093426,449,0.00017381,0,0.00000000,0,0.30447292,449,0.70675015
4,1.28165525,450,0.00008106,0,0.00000000,0,0.30358791,450,0.70655799
4,1.30745274,451,0.00009608,0,0.00000000,0,0.30432391,451,0.70767307
6,2.83054352,452,0.00014281,0,0.00000000,0,0.30451298,452,3.12900496
4,2.48583072,453,0.00018907,0,0.00000000,0,0.30401206,453,0.70754504
10,1.44602358,454,0.00007486,0,0.00000000,0,0.30454302,454,0.70780206
8,3.02560925,455,0.00016999,0,0.00000000,0,0.30433798,455,3.33019996
8,1.16818485,456,0.00010705,0,0.00000000,0,0.30429506,456,0.70784187
7,2.58162127,457,0.00020885,0,0.00000000,0,0.30401707,457,0.70749402
9,2.79942621,458,0.00015402,0,0.00000000,0,0.30381680,458,0.70714688
7,2.58150744,459,0.00014305,0,0.00000000,0,0.30387592,459,0.70691299
10,2.87029960,460,0.00015402,0,0.00000000,0,0.30387592,460,0.70757413
8,2.69828439,461,0.00014400,0,0.00000000,0,0.30366516,461,0.70794201
10,2.87050860,462,0.00021911,0,0.00000000,0,0.30441785,462,0.70808911
9,2.78824345,463,0.00020599,0,0.00000000,0,0.30435801,463,0.70744896
8,2.71007249,464,0.00018811,0,0.00000000,0,0.30504680,464,0.70780587
6,2.42708631,465,0.00020123,0,0.00000000,0,0.30438709,465,0.70778990
7,2.58138088,466,0.00017190,0,0.00000000,0,0.30402207,466,0.70691013
10,2.87029588,467,0.00019288,0,0.00000000,0,0.30413699,467,0.70695281
8,2.69896552,468,0.00013709,0,0.00000000,0,0.30421519,468,0.70871210
4,1.85878944,469,0.00020885,0,0.00000000,0,0.30347490,469,0.70683599
6,2.83037682,470,0.00019312,0,0.00000000,0,0.30439496,470,3.12737393
9,2.78866490,471,0.00016904,0,0.00000000,0,0.30454111,471,0.70790505
11,2.92900909,472,0.00016999,0,0.00000000,0,0.30414701,472,0.70791101
8,2.71043500,473,0.00015998,0,0.00000000,0,0.30377817,473,0.70700192
5,1.12599983,474,0.00007796,0,0.00000000,0,0.30396199,474,0.70789886
2,2.46454251,475,0.00018597,0,0.00000000,0,0.30439997,475,0.70760393
4,2.98798299,476,0.00014496,0,0.00000000,0,0.30405116,476,0.70768094
4,2.98768204,477,0.00016189,0,0.00000000,0,0.30412483,477,0.70720100
9,2.79933413,478,0.00014210,0,0.00000000,0,0.30423689,478,0.70742702
3,1.34108265,479,0.00008893,0,0.00000000,0,0.30394506,479,0.70730495
5,3.11248016,480,0.00013709,0,0.00000000,0,0.30452394,480,0.70762801
3,2.81316233,481,0.00018597,0,0.00000000,0,0.30488300,481,0.70741081
4,2.98730403,482,0.00016308,0,0.00000000,0,0.30375099,482,0.70740819
5,3.57698016,483,0.00016809,0,0.00000000,0,0.30436516,483,3.12961984
8,2.69817600,484,0.00016093,0,0.00000000,0,0.30363703,484,0.70779800
3,2.81351837,485,0.00016904,0,0.00000000,0,0.30445790,485,0.70777607
2,1.46163452,486,0.00007892,0,0.00000000,0,0.30439210,486,0.70808101
6,3.16226069,487,0.00013494,0,0.00000000,0,0.30323410,487,0.70741415
8,3.01302251,488,0.00018907,0,0.00000000,0,0.30391502,488,3.12927222
5,2.57249484,489,0.00019884,0,0.00000000,0,0.30342984,489,2.52186704
5,3.09207559,490,0.00020003,0,0.00000000,0,0.30408692,490,0.70758390
5,2.71120763,491,0.00016403,0,0.00000000,0,0.30378222,491,0.70705605
6,2.42650815,492,0.00025988,0,0.00000000,0,0.30388713,492,0.70647693
8,2.69735339,493,0.00017118,0,0.00000000,0,0.30355120,493,0.70688295
8,3.26245874,494,0.00019717,0,0.00000000,0,0.30420589,494,0.70782399
5,1.24636040,495,0.00009203,0,0.00000000,0,0.30429006,495,0.70754504
9,1.17180822,496,0.00008917,0,0.00000000,0,0.30430293,496,0.70722198
9,3.07731268,497,0.00017881,0,0.00000000,0,0.30433416,497,0.70673704
8,3.26208237,498,0.00022602,0,0.00000000,0,0.30412102,498,0.70745015
9,2.79908811,499,0.00016713,0,0.00000000,0,0.30361700,499,0.70694399
8,2.71021512,500,0.00013804,0,0.00000000,0,0.30446696,500,0.70758796
10,2.86035450,501,0.00016689,0,0.00000000,0,0.30412388,501,0.70731902
9,1.17188623,502,0.00012088,0,0.00000000,0,0.30495501,502,0.70764303
4,1.28256273,503,0.00012398,0,0.00000000,0,0.30411100,503,0.70769906
6,3.16251465,504,0.00019097,0,0.00000000,0,0.30428100,504,0.70706606
5,1.26675076,505,0.00007987,0,0.00000000,0,0.30458689,505,0.70759201
3,1.34182596,506,0.00007606,0,0.00000000,0,0.30425906,506,0.70773101
9,3.06665868,507,0.00015497,0,0.00000000,0,0.30382204,507,0.70742702
8,3.01069924,508,0.00015807,0,0.00000000,0,0.30411100,508,0.70689583
7,3.22634057,509,0.00015903,0,0.00000000,0,0.30404305,509,0.70723605
8,3.26215500,510,0.00016809,0,0.00000000,0,0.30357504,510,0.70734310
8,1.55806652,511,0.00007486,0,0.00000000,0,0.30391002,511,3.32878804
6,2.84579500,512,0.00016403,0,0.00000000,0,0.30498815,512,0.70778513
8,3.01289675,513,0.00029683,0,0.00000000,0,0.30361891,513,3.12645602
10,2.87034512,514,0.00020313,0,0.00000000,0,0.30392694,514,0.70727420
9,3.06781846,515,0.00015521,0,0.00000000,0,0.30435920,515,3.12831402
7,2.58191715,516,0.00013185,0,0.00000000,0,0.30402398,516,0.70786715
9,2.79921156,517,0.00019002,0,0.00000000,0,0.30319190,517,0.70678401
8,2.69767562,518,0.00019693,0,0.00000000,0,0.30361509,518,0.70752501
11,2.93792100,519,0.00020099,0,0.00000000,0,0.30398798,519,0.70684314
10,2.87033811,520,0.00013900,0,0.00000000,0,0.30412984,520,0.70789289
11,3.30277092,521,0.00016689,0,0.00000000,0,0.30401516,521,0.70728898
9,2.79937254,522,0.00016713,0,0.00000000,0,0.30424595,522,0.70757985
7,2.94154470,523,0.00013804,0,0.00000000,0,0.30378699,523,3.12701392
10,2.86989200,524,0.00013399,0,0.00000000,0,0.30352092,524,0.70632005
10,2.88087311,525,0.00014901,0,0.00000000,0,0.30422807,525,0.70770502
10,2.87058070,526,0.00015402,0,0.00000000,0,0.30391192,526,0.70743799
8,2.69777662,527,0.00013304,0,0.00000000,0,0.30378914,527,0.70763302
7,2.58167287,528,0.00016499,0,0.00000000,0,0.30405498,528,0.70727015
3,1.30811834,529,0.00020218,0,0.00000000,0,0.30384183,529,0.70717978
8,2.69780850,530,0.00013709,0,0.00000000,0,0.30364895,530,0.70735812
8,2.71036389,531,0.00013804,0,0.00000000,0,0.30408287,531,0.70794320
7,2.92768686,532,0.00018406,0,0.00000000,0,0.30405307,532,3.13022304
5,3.59641199,533,0.00015593,0,0.00000000,0,0.30400395,533,3.12789702
6,1.22223965,534,0.00007796,0,0.00000000,0,0.30370498,534,0.70663905
3,2.81346663,535,0.00016284,0,0.00000000,0,0.30410004,535,0.70771980
6,3.16241082,536,0.00018096,0,0.00000000,0,0.30369592,536,0.70711780
9,2.79870865,537,0.00018215,0,0.00000000,0,0.30360913,537,0.70646501
3,2.81303533,538,0.00013590,0,0.00000000,0,0.30402994,538,0.70676994
2,2.46353841,539,0.00021100,0,0.00000000,0,0.30420899,539,0.70764399
4,2.38567579,540,0.00018501,0,0.00000000,0,0.30402613,540,0.70758510
5,3.11216941,541,0.00017190,0,0.00000000,0,0.30397415,541,0.70797110
5,1.24642439,542,0.00007510,0,0.00000000,0,0.30421615,542,0.70770597
4,1.88426602,543,0.00013399,0,0.00000000,0,0.30376101,543,0.70725417
6,3.17794800,544,0.00015998,0,0.00000000,0,0.30424404,544,0.70656300
4,3.61797953,545,0.00018501,0,0.00000000,0,0.30401111,545,3.12828207
9,3.29000823,546,0.00021195,0,0.00000000,0,0.30435514,546,0.70733094
8,2.69787464,547,0.00016308,0,0.00000000,0,0.30397010,547,0.70725012
7,2.59553800,548,0.00013590,0,0.00000000,0,0.30405688,548,0.70649004
4,3.59474498,549,0.00014901,0,0.00000000,0,0.30469704,549,3.13114691
5,1.26719942,550,0.00011802,0,0.00000000,0,0.30418801,550,0.70838499
7,2.92550387,551,0.00025392,0,0.00000000,0,0.30374217,551,0.70760298
4,2.98766500,552,0.00019908,0,0.00000000,0,0.30377197,552,0.70715904
9,3.07750755,553,0.00016403,0,0.00000000,0,0.30458617,553,0.70878005
7,3.22728300,554,0.00020504,0,0.00000000,0,0.30343604,554,0.70729518
9,1.16111988,555,0.00010991,0,0.00000000,0,0.30438995,555,0.70849895
8,2.71027374,556,0.00015807,0,0.00000000,0,0.30430388,556,0.70718288
8,2.71114463,557,0.00016189,0,0.00000000,0,0.30419493,557,0.70870018
9,3.06717179,558,0.00025702,0,0.00000000,0,0.30427909,558,0.70734096
8,3.27481037,559,0.00016689,0,0.00000000,0,0.30379105,559,0.70710802
9,2.80003934,560,0.00015903,0,0.00000000,0,0.30441213,560,0.70739603
7,2.94020799,561,0.00017500,0,0.00000000,0,0.30394983,561,0.70757914
9,3.29066057,562,0.00019717,0,0.00000000,0,0.30416203,562,0.70717502
8,3.02620351,563,0.00018597,0,0.00000000,0,0.30409980,563,3.33094597
11,2.92903209,564,0.00015998,0,0.00000000,0,0.30407000,564,0.70801592
8,3.26224700,565,0.00015283,0,0.00000000,0,0.30394197,565,0.70722508
6,1.22255282,566,0.00010800,0,0.00000000,0,0.30394793,566,0.70707297
10,2.86060181,567,0.00018406,0,0.00000000,0,0.30358315,567,0.70692205
8,1.24311060,568,0.00011110,0,0.00000000,0,0.30369306,568,0.70675087
5,1.24625158,569,0.00007892,0,0.00000000,0,0.30440187,569,0.70779300
5,1.24689603,570,0.00008297,0,0.00000000,0,0.30457377,570,0.70765781
9,2.78830547,571,0.00019503,0,0.00000000,0,0.30405998,571,0.70793891
6,3.17951433,572,0.00015998,0,0.00000000,0,0.30387092,572,0.70700812
8,2.71024513,573,0.00016403,0,0.00000000,0,0.30350208,573,0.70673013
8,2.69702864,574,0.00015497,0,0.00000000,0,0.30377293,574,0.70737600
10,2.87114079,575,0.00019407,0,0.00000000,0,0.30451393,575,0.70809507
8,2.71020088,576,0.00014496,0,0.00000000,0,0.30476093,576,0.70767808
7,2.92731513,577,0.00016594,0,0.00000000,0,0.30385113,577,3.12790799
8,2.39680111,578,0.00013781,0,0.00000000,0,0.30432487,578,0.70743799
9,2.78832846,579,0.00015593,0,0.00000000,0,0.30403996,579,0.70763898
10,3.11271570,580,0.00013423,0,0.00000000,0,0.30406594,580,3.12864804
7,2.59606269,581,0.00019121,0,0.00000000,0,0.30406404,581,0.70797396
10,3.10283449,582,0.00013089,0,0.00000000,0,0.30442405,582,3.12937093
11,2.92926500,583,0.00019693,0,0.00000000,0,0.30424714,583,0.70798993
7,2.59624543,584,0.00019002,0,0.00000000,0,0.30467701,584,0.70816112
8,2.70985427,585,0.00023389,0,0.00000000,0,0.30451298,585,0.70775485
10,3.11260109,586,0.00012898,0,0.00000000,0,0.30414605,586,3.12823796
11,2.93857020,587,0.00013089,0,0.00000000,0,0.30353904,587,0.70749116
5,2.69337959,588,0.00024819,0,0.00000000,0,0.30379915,588,3.12668204
10,2.87080140,589,0.00016403,0,0.00000000,0,0.30433893,589,0.70754004
9,3.07984045,590,0.00016594,0,0.00000000,0,0.30402803,590,3.33087802
4,1.88418996,591,0.00014114,0,0.00000000,0,0.30421591,591,0.70725298
11,2.87466301,592,0.00020790,0,0.00000000,0,0.30415702,592,0.70739007
6,2.82791515,593,0.00014019,0,0.00000000,0,0.30363607,593,0.70719194
11,3.13897501,594,0.00016689,0,0.00000000,0,0.30454993,594,3.12918615
2,2.46430755,595,0.00018692,0,0.00000000,0,0.30393195,595,0.70750213
4,1.85898900,596,0.00013781,0,0.00000000,0,0.30441499,596,0.70682716
3,2.81304995,597,0.00015688,0,0.00000000,0,0.30402899,597,0.70754409
5,2.21002102,598,0.00016904,0,0.00000000,0,0.30443001,598,0.70728612
2,1.51076496,599,0.00010705,0,0.00000000,0,0.30353498,599,0.70779991
5,3.11264524,600,0.00015497,0,0.00000000,0,0.30404592,600,0.70753694
6,2.42659517,601,0.00016499,0,0.00000000,0,0.30419803,601,0.70787311
7,3.22663569,602,0.00018311,0,0.00000000,0,0.30445504,602,0.70796704
3,2.81322360,603,0.00019813,0,0.00000000,0,0.30434108,603,0.70735502
8,3.01203662,604,0.00019312,0,0.00000000,0,0.30405116,604,0.70691395
6,1.20560785,605,0.00007915,0,0.00000000,0,0.30379987,605,0.70780993
6,3.17907166,606,0.00017405,0,0.00000000,0,0.30431700,606,0.70766711
7,3.22679387,607,0.00013614,0,0.00000000,0,0.30431318,607,0.70780206
5,3.17539039,608,0.00013995,0,0.00000000,0,0.30374599,608,3.12933803
5,1.24648442,609,0.00009298,0,0.00000000,0,0.30384588,609,0.70796514
5,3.11244922,610,0.00016499,0,0.00000000,0,0.30484390,610,0.70775318
7,3.22553628,611,0.00018907,0,0.00000000,0,0.30404115,611,0.70700288
6,2.84453615,612,0.00016809,0,0.00000000,0,0.30389500,612,0.70688987
8,3.56385964,613,0.00012803,0,0.00000000,0,0.30344200,613,3.12681913
9,3.06834735,614,0.00016284,0,0.00000000,0,0.30420399,614,3.12770700
9,3.57025245,615,0.00022221,0,0.00000000,0,0.30402613,615,3.12727809
10,2.86981950,616,0.00015903,0,0.00000000,0,0.30379987,616,0.70725513
11,3.16749402,617,0.00016594,0,0.00000000,0,0.30428505,617,3.32786512
5,1.22653880,618,0.00009489,0,0.00000000,0,0.30433822,618,0.70782399
11,3.14879591,619,0.00016713,0,0.00000000,0,0.30431604,619,3.12771201
10,2.87064240,620,0.00013685,0,0.00000000,0,0.30422306,620,0.70747399
9,2.79954701,621,0.00016689,0,0.00000000,0,0.30427909,621,0.70628309
9,2.78944622,622,0.00017500,0,0.00000000,0,0.30423880,622,0.70773101
10,1.16470809,623,0.00011206,0,0.00000000,0,0.30425596,623,0.70777202
9,3.29090921,624,0.00025010,0,0.00000000,0,0.30415487,624,0.70718384
5,2.20925798,625,0.00014114,0,0.00000000,0,0.30378985,625,0.70693898
5,2.71167064,626,0.00015903,0,0.00000000,0,0.30401492,626,0.70769119
10,3.04037960,627,0.00017786,0,0.00000000,0,0.30406499,627,0.70784211
6,3.24832233,628,0.00016594,0,0.00000000,0,0.30463409,628,3.12907887
6,3.18008069,629,0.00016212,0,0.00000000,0,0.30435419,629,0.70800710
9,3.06830311,630,0.00020194,0,0.00000000,0,0.30443192,630,3.12857294
4,2.48604321,631,0.00020790,0,0.00000000,0,0.30370998,631,0.70735288
11,2.92885017,632,0.00020289,0,0.00000000,0,0.30414581,632,0.70713496
11,2.92988983,633,0.00022197,0,0.00000000,0,0.30477691,633,0.70807600
9,2.78749333,634,0.00020504,0,0.00000000,0,0.30386519,634,0.70717096
11,3.14856137,635,0.00014400,0,0.00000000,0,0.30448198,635,3.12669921
8,2.69806588,636,0.00013900,0,0.00000000,0,0.30414987,636,0.70736384
11,2.92887144,637,0.00016594,0,0.00000000,0,0.30386496,637,0.70735884
9,2.78830867,638,0.00013399,0,0.00000000,0,0.30434513,638,0.70793200
9,3.05657434,639,0.00013995,0,0.00000000,0,0.30389214,639,3.12716603
8,3.01288924,640,0.00015998,0,0.00000000,0,0.30506301,640,3.12832999
8,2.71064100,641,0.00013900,0,0.00000000,0,0.30440903,641,0.70717001
11,2.92917863,642,0.00018716,0,0.00000000,0,0.30357003,642,0.70780802
8,2.71042213,643,0.00018620,0,0.00000000,0,0.30480695,643,0.70749593
11,2.92849935,644,0.00020289,0,0.00000000,0,0.30452204,644,0.70719504
7,2.92775144,645,0.00013995,0,0.00000000,0,0.30407691,645,3.12956405
10,2.87067239,646,0.00020003,0,0.00000000,0,0.30355406,646,0.70792603
8,2.69770235,647,0.00019097,0,0.00000000,0,0.30431104,647,0.70721984
8,2.71029249,648,0.00014210,0,0.00000000,0,0.30377293,648,0.70696902
4,2.03458703,649,0.00007987,0,0.00000000,0,0.30436897,649,0.70796895
4,1.85881150,650,0.00018501,0,0.00000000,0,0.30440903,650,0.70694208
7,2.92800457,651,0.00016809,0,0.00000000,0,0.30434012,651,3.12845993
4,2.51538974,652,0.00016618,0,0.00000000,0,0.30438089,652,3.33295703
7,2.94008115,653,0.00020194,0,0.00000000,0,0.30438495,653,0.70830107
4,1.30716878,654,0.00008798,0,0.00000000,0,0.30417800,654,0.70701694
6,3.17907600,655,0.00019598,0,0.00000000,0,0.30362201,655,0.70710611
